Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","1204.153","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","1212.857","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","1221.116","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1991","1991","1000 personnes","1229.103","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1992","1992","1000 personnes","1236.683","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1993","1993","1000 personnes","1243.616","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1994","1994","1000 personnes","1249.52","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1995","1995","1000 personnes","1254.2","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1996","1996","1000 personnes","1257.549","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1997","1997","1000 personnes","1259.848","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1998","1998","1000 personnes","1261.695","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","1999","1999","1000 personnes","1263.933","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2000","2000","1000 personnes","1267.153","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2001","2001","1000 personnes","1271.632","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2002","2002","1000 personnes","1277.213","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2003","2003","1000 personnes","1283.559","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2004","2004","1000 personnes","1290.123","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2005","2005","1000 personnes","1296.502","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2006","2006","1000 personnes","1302.561","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2007","2007","1000 personnes","1308.451","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2008","2008","1000 personnes","1314.443","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2009","2009","1000 personnes","1320.93","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2010","2010","1000 personnes","1328.147","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2011","2011","1000 personnes","1336.178","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2012","2012","1000 personnes","1344.819","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2013","2013","1000 personnes","1353.703","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2014","2014","1000 personnes","1362.345","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2015","2015","1000 personnes","1370.328","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2016","2016","1000 personnes","1377.56","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2017","2017","1000 personnes","1384.059","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","220","Trinité-et-Tobago","511","Population totale","3010","Population-Estimations","2018","2018","1000 personnes","1389.843","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","3605.306","X","Sources internationales sûres","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","3696.166","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","3772.928","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","3838.077","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","3894.123","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","3943.54","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","3988.862","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","4032.592","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","4077.203","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1959","1959","1000 personnes","4125.083","X","Sources internationales sûres",""
"OA","Séries temporelles annuelles","222","Tunisie","511","Population totale","3010","Population-Estimations","1960","1960","1000 personnes","4178.236","X","Sources internationales sûres",""
