Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","684","Disponibilité de matière grasse en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","261","Calories/Année","1061","Viande, poulet en boîte","2014","2014","million kcal","12","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","261","Calories/Année","1061","Viande, poulet en boîte","2015","2015","million kcal","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","261","Calories/Année","1061","Viande, poulet en boîte","2016","2016","million kcal","10","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","261","Calories/Année","1061","Viande, poulet en boîte","2017","2017","million kcal","3","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","261","Calories/Année","1061","Viande, poulet en boîte","2018","2018","million kcal","7","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","271","Protéines/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","271","Protéines/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","271","Protéines/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","271","Protéines/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","271","Protéines/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","39","Tchad","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","13365","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","9919","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","10004","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","10924","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","10850","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","8690","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","6912","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","7382","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","5270","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","5372","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","4675","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","3007","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","2622","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","5655","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","5478","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","2","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","167","Tchéquie","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5510","Production","1061","Viande, poulet en boîte","2014","2014","tonnes","536333","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5510","Production","1061","Viande, poulet en boîte","2015","2015","tonnes","507876","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5510","Production","1061","Viande, poulet en boîte","2016","2016","tonnes","491914","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5510","Production","1061","Viande, poulet en boîte","2017","2017","tonnes","600000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5510","Production","1061","Viande, poulet en boîte","2018","2018","tonnes","620000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","443","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","296","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","508","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","1118","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","568","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","428655","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","478800","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","508219","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","566131","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","589434","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","-15797","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","108121","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","29372","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","216","Thaïlande","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","0","F","Estimation FAO"
